"batch_id","dataset_id","method","point","error_lps_auto","error_method","rmse_component_vs_lps_auto","local_gcv_ps","local_df_ratio"
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",155,-0.152019833210148,-0.0202564818467195,-0.000311855638691946,0.0246959364362243,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",156,-0.10753260681633,0.0429501914926552,-0.000133516376197322,0.010844683082375,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",157,0.0696784291639928,0.028411740444876,-5.56107179906639e-05,0.0482478456579545,0.6
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",158,-0.0743752110465636,-0.0450464773223763,-4.8118259977601e-05,0.247612261214157,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",159,-0.0565474387473683,0.0315825398027278,-3.02264310642706e-05,0.0163511290828496,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",160,0.135789998717805,-0.00465893061063265,-0.000253021500143547,0.0118369627786695,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",161,0.043066785642473,-0.0191680505297031,-2.0433457604919e-05,0.0140525757571048,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",162,-0.0256716118415861,0.0205835793455354,-3.23328324342741e-06,0.0145266332377077,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",163,0.0701281096145032,0.0210050019900723,-6.15028763136014e-05,0.0159603998344299,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",164,0.0886261346014113,0.0518901848794863,-7.09171759090565e-05,0.0090991752886504,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",165,-0.0595452329825291,-0.0854953809772301,5.17086099695132e-05,0.0142694346101338,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",166,0.0521754747710276,0.0173479369925414,-3.32649781955774e-05,0.214877052859731,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",167,0.00869804781903538,0.0251867047606034,7.67578843466917e-06,0.0394260738626442,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",168,-0.107132489617583,-0.105879401297961,-3.66706766979433e-06,0.00803808964380654,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",169,0.0847475465265042,0.0151178392837157,-9.55306973768928e-05,0.0169631955872447,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",170,-0.0926249106166094,0.053938030957608,-7.78970964812458e-05,0.0490932181248102,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",171,0.230798090085489,0.271449483859674,0.00028049600671147,0.0160160718159047,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",172,0.0110799636219305,0.00852040362961941,-6.89228006943638e-07,0.00653230677829541,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",173,0.0840351975315735,0.00760641569314691,-9.62239228339621e-05,0.0106073422901627,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",174,-0.0189370479930902,0.0149399803342481,-1.86028807330842e-06,0.157382060152408,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",175,-0.0396662142876855,-0.0441917484788281,5.21371818454282e-06,0.00721861567263639,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",176,0.0121361311133209,0.00230602914520039,-1.95039950229028e-06,0.0094670156557113,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",177,-0.00543746127948308,0.0279024261989166,1.02897131814422e-05,0.0151829492863009,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",178,0.116357520315046,-0.0074441678930966,-0.000185242693770438,0.00966152172817365,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",179,0.0249138160426756,-0.00524229914815882,-8.14979413475517e-06,0.0134500276526689,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",180,0.0878405606294697,0.057577435692792,-6.04596072793945e-05,0.0425508602680709,0.6
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",181,-0.0688986797446859,-0.00837895420452661,-6.42516316866188e-05,0.0120524339579792,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",182,0.0785579095123781,0.0434616971630828,-5.88333075394584e-05,0.0142448731036515,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",183,-0.0353810644191329,-0.0937143520752567,0.000103457188406087,0.00694359735602258,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",184,-0.107781175921974,0.00309507727877995,-0.000159463374972515,0.00578948574973846,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",185,0.0255495324418376,0.0639793264467244,4.72677032590598e-05,0.0126608929382374,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",186,-0.0173768858082813,-0.0255532804651752,4.8223398216818e-06,0.173497656813753,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",187,0.047367150735609,0.0160017870156691,-2.73061297793963e-05,0.013108476474814,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",188,-0.0336276671527724,-0.0500238233160999,1.88429599164676e-05,0.00848748698462939,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",189,-0.0129733101852609,-0.0226924188368842,4.76223626143706e-06,0.00528406111515462,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",190,0.0140209908057918,0.0119779679030717,-7.29730644041628e-07,0.0137593297621497,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",191,-0.063462717683489,0.00983183589256836,-5.40032673143394e-05,0.00996237452687521,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",192,0.000936551890451054,-0.000430212422878086,-9.50755411644449e-09,0.0169633464474487,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",193,-0.0455521335355206,-0.0299490308785563,-1.6184452419602e-05,0.0074276018916117,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",194,0.0646694556513311,0.0573390909770116,-1.22870953714575e-05,0.012440481989984,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",195,-0.127430752618222,0.021867200106971,-0.000216521608248982,0.0155333194015096,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",196,-0.0372744782335216,-0.036771221633776,-5.11944304925388e-07,0.0459220022445728,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",197,0.145389468313076,0.00983851767157823,-0.000289071972046326,0.134474323375024,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",198,-0.097617819092138,-0.012281791342462,-0.000128843338977358,0.00507106893955962,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",199,0.0346961084100712,0.041416641626019,7.02739783388942e-06,0.012298488318659,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",200,0.0219694036606921,-0.0186771944043893,-1.83842124186158e-06,0.0471092097781904,0.6
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",201,0.0867265929597218,0.0200190610557404,-9.7826940149597e-05,0.00780840131412293,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",202,0.166038815053734,0.0292146091634575,-0.00036702444445564,0.00912409160673251,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",203,0.154460913682128,0.040518474789504,-0.000305216220266599,0.016495271705328,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",204,-0.0372373342754459,-0.0147735147134585,-1.60513269047019e-05,0.190927812774673,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",205,-0.100436539276517,-0.0501641219698429,-0.000104013579397924,0.00994132527228838,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",206,0.239882871690117,0.0135607449998817,-0.000788028215221625,0.0138047592550267,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",207,0.0678575696176075,0.0693825271019723,2.87522705256984e-06,0.0124233969844708,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",208,0.0939586397550873,0.0145150706224413,-0.000118390440831935,0.0125065536822877,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",209,0.125153514127056,0.147062214403124,8.19338238303387e-05,0.049852815303328,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",210,-0.0154440308081352,0.0334361804349907,1.20822974427039e-05,0.0160080109503427,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",211,-0.0207959846253023,-0.0278164740459124,4.68865600640206e-06,0.0293054614492607,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",212,0.0405438940669837,0.0026659165278899,-2.24854995011854e-05,0.00930451895268645,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",213,-0.0397775303940652,-0.0373721849157754,-2.54944228786385e-06,0.00586621404050608,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",214,-0.133382515124544,-0.121489185726745,-4.16445773893412e-05,0.0467324169063624,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",215,0.0754145712358101,0.0400042601256341,-5.61487134841587e-05,0.0120411580204394,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",216,0.0982874908335323,-0.000434250596447139,-0.000132715428467921,0.0113734012555876,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",217,0.0609109026770297,-0.00396338761453291,-5.07552291322608e-05,0.0114445774341044,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",218,0.021499933195122,0.0156151042614236,-3.0006624306355e-06,0.155613783771444,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",219,0.119062037777895,0.140264735423333,7.55391113081178e-05,0.0503791517800486,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",220,0.0137986807360307,0.0259938453710869,6.66687898963393e-06,0.012469571040345,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",221,0.0383759447500083,0.0225396305925089,-1.32530505302798e-05,0.0156720607654441,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",222,-0.00790665112355926,0.0103494173017576,6.12664262167356e-07,0.191424555546338,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",223,0.023684942688397,0.0339146659250906,8.0949992211783e-06,0.0137481719109352,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",224,0.0851365428817059,0.0106264003576075,-9.80271269888783e-05,0.0144363970949653,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",225,-0.00974706467231728,-0.0168742601793552,2.60664406053915e-06,0.025554801919521,0.6
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",226,0.181633331222968,0.01809338751255,-0.000448738576411958,0.00910268343413154,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",227,-0.0490776385166135,0.0253950669323578,-2.42303331085001e-05,0.00877271071463442,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",228,-0.096651994609381,-0.0343734541798731,-0.000112105643651447,0.0967490829095343,0.6
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",229,0.0111089016817937,0.0528282266834323,3.66457652007518e-05,0.0492418547893248,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",230,0.0787049679704883,0.0443242977620106,-5.81107078018889e-05,0.0351595635115131,0.6
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",231,-0.106531639251697,-0.0714769742684132,-8.57275146678177e-05,0.161188754849587,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",232,-0.236359832787731,-0.00456988941859898,-0.000767217259082461,0.0114095127766101,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",233,-0.0231578669575692,0.0533455214480464,3.17280540229659e-05,0.0160205561450569,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",234,0.231767593701268,0.187146327864919,-0.000256802989094222,0.0326939154944205,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",235,0.0215701868987362,-0.000877564111353313,-6.38148528623749e-06,0.0488052350818172,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",236,0.122241215934526,0.186243231243212,0.000271244110570484,0.0331605974723253,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",237,0.0169465050977136,0.0156108056810653,-5.97434992553424e-07,0.155490512104076,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",238,-0.0864077910492095,-0.0133652795962012,-0.000100120366448379,0.0139337672323049,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",239,0.0755483126110578,-0.00395874419078474,-7.8196770289809e-05,0.0114301498122332,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",240,0.0103292763585584,0.0113029218076225,2.89357594744386e-07,0.0100284376800124,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",241,0.0876614974090338,0.017808498579288,-0.000101215582684043,0.00876584016960873,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",242,0.0228375110349904,-0.0154272189612402,-3.89553736043744e-06,0.0246285719713473,0.6
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",243,-0.114801933754024,-0.395880806548707,0.00197202664278424,0.0325736349089969,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",244,-0.117169173111981,-0.0999414105774442,-5.13858170770175e-05,0.0171986358159296,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",245,0.126132448444198,-0.0440732736002347,-0.000191882203284327,0.160156727282317,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",246,-0.079544053217436,-0.090610926345109,2.58703907918655e-05,0.126085290841432,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",247,-0.043746013143198,0.0027615530992221,-2.61864258301247e-05,0.170194369183665,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",248,-0.00460567439758873,0.0155502596396117,3.03064893436089e-06,0.154578335265001,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",249,-0.0471697971582552,0.0152385229851879,-2.73773959032008e-05,0.151324930259702,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",250,0.10626471615766,-0.00420888800735292,-0.000154892264434081,0.0118395480352977,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",251,-0.102831924417223,-0.0457723356246612,-0.000116491246347266,0.0102759403862494,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",252,0.0981602950754058,0.0505239051395037,-9.73054258053167e-05,0.0203913944239356,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",253,-0.0177828211461679,0.00121079137187172,-4.32430854188521e-06,0.0286144611133064,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",254,0.0458627859901889,0.0259505881610267,-1.96452665458856e-05,0.0113598872043586,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",255,0.0626786875576049,0.0417240862285641,-3.00555607163755e-05,0.02403544871215,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",256,0.0488911462618834,0.00713262435080958,-3.21403682082646e-05,0.010435809759699,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",257,-0.249714990377598,-0.0531682343666514,-0.000817851577104458,0.214986322861823,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",258,0.132980148042625,0.0742204232416936,-0.000167264623143456,0.0117376610332627,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",259,0.038039479552713,0.0348018534005791,-3.23994754301652e-06,0.00762647244166484,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",260,-0.0505561616324738,-0.0305105638104464,-2.23251835564279e-05,0.00628068607859756,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",261,0.152008758178156,0.0928554947142713,-0.000198992859342369,0.0333728394472792,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",262,-0.0297468580638771,0.0311389501177743,1.16444082797878e-06,0.00998938038345204,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",263,-0.0197604024840755,0.00739354555142469,-4.61344889328988e-06,0.0134767130836873,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",264,0.0932577305417984,0.0232635196670748,-0.00011204710811932,0.0110090432993516,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",265,0.106802822175268,-0.0293927593202466,-0.000144841773261217,0.0135676821014273,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",266,0.0110630203104394,0.052708549138961,3.64862207475404e-05,0.0268987438742813,0.6
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",267,-0.0431494954368874,-0.00823231719008016,-2.46480153490408e-05,0.00968673600945547,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",268,0.00924989241504013,-0.004974629695206,-8.3547582382033e-07,0.00819502648061617,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",269,0.050105297735031,0.0255482882699017,-2.55233920187185e-05,0.00502237618482263,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",270,-0.204128727181043,-0.455441345854769,0.0022772391014625,0.03266091408468,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",271,-0.0732388773845117,-0.0213645460164153,-6.74206226656879e-05,0.0391584681692172,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",272,0.0305479716831012,-0.0204450541589307,-7.07768101448626e-06,0.00959925861687463,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",273,-0.0861358627681523,-0.0718262895990313,-3.10536831295962e-05,0.00718071119167784,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",274,0.0562301373792714,0.00871390609903813,-4.23950065831837e-05,0.0132929017472068,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",275,0.012971040256397,0.0334867108667889,1.3094149512715e-05,0.0132595134164527,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",276,0.0891479811341286,0.00753537754485563,-0.000108403263411382,0.0111741240405523,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",277,-0.235103798043289,-0.0306673679317388,-0.000746447976625024,0.0105379364993819,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",278,0.0894982461623041,0.0482708666657788,-7.80316854313117e-05,0.0239769261858945,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",279,-0.140769389263995,0.0694223379342912,-0.000206027428856912,0.0164131072347208,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",280,-0.0626014857614726,0.145450121619668,0.000236804435186575,0.0328309703402689,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",281,0.00349306524679693,-0.0130914779284865,2.18693727260892e-06,0.0481514840155987,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",282,-0.0207574794781879,-0.00387410442110092,-5.71327333933741e-06,0.0113867406646224,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",283,-0.0218499933178297,0.0208218541983592,-6.02735435744907e-07,0.0136206171477957,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",284,-0.0231688934791714,-0.0221200648002823,-6.52574771765832e-07,0.00930640366927888,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",285,0.00821571720726294,-0.00469088455995305,-6.25005454047558e-07,0.0133828069383214,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",286,-0.122065660877681,-0.0355230338636214,-0.000187365025842785,0.0105802260261569,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",287,-0.0935897338142066,-0.0300908607231535,-0.000107894914944203,0.00507766400418991,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",288,-0.0136601369531441,0.000337861518522442,-2.56199185590872e-06,0.0135563426773348,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",289,0.0571692341244323,2.59488569738231e-05,-4.4901210938759e-05,0.0110026950670803,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",290,0.0613530911737121,-0.0291103670776983,-4.00717498665533e-05,0.238933209608618,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",291,-0.037414278254286,-0.0308817474729562,-6.12929171652166e-06,0.0635207903703767,0.6
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",292,0.0161815311854429,0.0149518204580789,-5.2597152538575e-07,0.00612368154164938,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",293,0.0383304699431262,0.0245004697074768,-1.19379329963909e-05,0.00549677562100627,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",294,0.0237592957415735,0.0244529322797439,4.59433393966686e-07,0.0110233877326778,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",295,0.110642601256781,0.0123453755049346,-0.00016608763949724,0.0137671299049827,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",296,0.144668518778103,0.174925966236015,0.000132851040140155,0.0330121581918991,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",297,-0.00947744346322726,0.0028276586627542,-1.1241550303382e-06,0.0129275028381225,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",298,-0.0184110529689992,0.00214612575793549,-4.59355616208563e-06,0.0129320700692295,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",299,0.00263377525424308,0.0496736926835829,3.38036536286783e-05,0.0126109174652573,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",300,-0.0364812488792833,-0.00336410934207593,-1.81285867165364e-05,0.248321249828814,0.8
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",301,0.00914278527459328,0.0414039709603343,2.24030428841753e-05,0.0177681230079055,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",302,0.0401741254637751,-0.013379015589578,-1.97139606609521e-05,0.00949579015232836,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",303,0.197129014122383,0.197245230401224,6.29664059457192e-07,0.00560686600749727,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",304,0.0521062123920998,0.0182531854698521,-3.2722992700378e-05,0.0131600900238547,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",305,0.219537711638435,0.0227503379903795,-0.000655032152980441,0.010947636653278,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",306,0.170049087603884,0.0356305850250005,-0.000379825239373255,0.0138740458973978,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",307,0.0211934687267633,0.0175311769778955,-1.94838055367441e-06,0.0135540284621988,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",308,0.083062450576913,0.0648494518749721,-3.70099053510641e-05,0.0135493928859533,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",309,-0.156265551960319,0.00184241636993276,-0.000335428159700355,0.0126407114853589,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",310,-0.0239315872142285,-0.00861992280227564,-6.84741951861856e-06,0.0389071470938208,0.6
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",311,0.0480344064538034,0.0388212061109842,-1.09936472412946e-05,0.0491593422926063,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",312,0.00958144855847126,-0.0242388381357659,6.81031673548131e-06,0.00598990873531782,0.171428571428571
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",313,0.00965573631461414,-0.00884611536977759,-2.05792870420251e-07,0.0487599875119005,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",314,-0.0659644638646353,0.0156034842095274,-5.64348144900995e-05,0.0150725924422514,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",315,0.0100993915750454,0.0131644037071,9.7959409863021e-07,0.0133498246057221,0.428571428571429
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",316,0.0826872211238514,0.000353729675273251,-9.39295497250108e-05,0.0120310861755715,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",317,0.00573436837135982,-0.0582521447058897,4.61666294006842e-05,0.00868882177534761,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",318,0.0160769878821341,0.0180022215548106,9.01376757299971e-07,0.00912677001771975,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",319,-0.129418293683771,-0.00499472197278361,-0.000229761566605536,0.00790499856981493,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",320,-0.00955256497851514,0.0252833548691868,7.52854772480664e-06,0.00549846596383033,0.0857142857142857
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",321,0.0620369203906156,-0.00410454575193331,-5.26415347927445e-05,0.0227369025023808,0.285714285714286
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",322,0.138677618635918,0.0768958886288257,-0.000182973774680673,0.0411375103780127,0.6
"FB07","LA-D2-HC-TOP1-N500","ridge-LPS local.auto",323,0.0591552085856757,-0.00165958942992997,-4.80371705033227e-05,0.0178115594481335,0.285714285714286
