"batch_id","dataset_id","method","point","error_lps_auto","error_method","rmse_component_vs_lps_auto","local_gcv_ps","local_df_ratio"
"FB08","LA-D3-RAW-N500","PS-LPS auto",169,-0.0435420706248792,0.0118335413913138,-2.73122401826449e-05,0.0205557740068967,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",170,0.0124255082791821,0.0313323688628342,1.28688089087618e-05,0.0236570346264924,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",171,0.227208974005702,0.0815549964620091,-0.000699538548467052,0.0148203003850211,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",172,-0.012545140546402,-0.0107520193328186,-6.49793427473736e-07,0.0315470583573475,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",173,0.0422017479097942,0.0584267023358215,2.53960957317642e-05,0.0198293429426663,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",174,-0.0186890899430989,-0.00414965266264566,-5.16514447807458e-06,0.0147195936348815,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",175,-0.0411592215676729,-0.0319915517004451,-1.04313513285647e-05,0.021502174607177,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",176,0.0235656032813535,0.0124665857957333,-6.22068011122943e-06,0.0158669879315585,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",177,0.0893440885261886,0.0727901622202125,-4.17482688979688e-05,0.00808354517836663,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",178,0.204940410826494,0.136046062488692,-0.000365412528438343,0.00893500746096983,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",179,0.104451613209379,-0.000447504772363549,-0.000169701240740844,0.0160952012616109,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",180,0.0960438929184089,0.0529215441836113,-9.99195819508771e-05,0.0235596185271333,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",181,-0.009740575357333,-0.0294517513382379,1.20164523202553e-05,0.0310773851751425,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",182,0.084962242287666,0.0355671495897242,-9.26060703637078e-05,0.0342015682242012,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",183,0.0148817838019013,-0.0438430961292927,2.64547133642362e-05,0.0209041355858233,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",184,-0.137373833481891,-0.068910821795078,-0.000219677515996226,0.0220838851540426,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",185,0.0219767603977061,-0.0176907578234372,-2.6445400167867e-06,0.0267956457439356,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",186,-0.0373340395493184,-0.0266470338428306,-1.06358021227409e-05,0.0240038413645306,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",187,0.148388844556379,0.0185169380218287,-0.000337170278846719,0.0315207531050064,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",188,-0.0508420253892155,-0.0346713743044782,-2.15092052965262e-05,0.0174315474883323,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",189,-0.0427655520753895,0.00135562561269637,-2.8419356571782e-05,0.0166186641080515,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",190,-0.10137751245026,-0.096689153867412,-1.44442467329411e-05,0.0406277621665676,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",191,-0.0151301411177074,0.0289072547113106,9.43718684645719e-06,0.0199337412175115,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",192,0.0315815859388091,-0.0149025544364069,-1.2059750379888e-05,0.0158695337457777,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",193,-0.0126803657731107,-0.039589527299732,2.18783448223303e-05,0.0219609024968073,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",194,-0.0273879237132791,-0.0368115440484227,9.4104825540761e-06,0.0216956504457316,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",195,-0.0645866332095099,-0.0124779341127689,-6.24636935668843e-05,0.0226226609979223,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",196,-0.113143360879,-0.0282415273589629,-0.000186716521427288,0.0231060610347251,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",197,-0.0411774793966041,-0.0140504365640725,-2.33036416893583e-05,0.0319222383708936,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",198,-0.102555115143199,-0.0526202000265397,-0.000120528468364808,0.0234155836185285,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",199,0.0410150036796842,0.0304346061156695,-1.1758841428593e-05,0.0147022041228261,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",200,-0.0693559035021371,-0.0549947913492915,-2.77778722226618e-05,0.0259188210303389,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",201,0.0468616393122676,0.106002232157171,0.0001406219816688,0.00811419773339025,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",202,0.172711617215702,-0.00420787820505852,-0.000463711556912608,0.0282971920366903,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",203,-0.0687258541789211,-0.0472642944102998,-3.87208669560075e-05,0.022612613020691,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",204,-0.0235134681665767,0.0406200876887664,1.70652321859686e-05,0.020070667792781,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",205,-0.0716789565601085,-0.0428460894686091,-5.13630719871808e-05,0.0221624986038211,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",206,0.121315601554033,0.00814330778181571,-0.000227894974200287,0.0313321996109152,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",207,0.0662224631917991,0.035542595283289,-4.85640455241843e-05,0.0247904082219234,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",208,0.00953927120658932,-0.0295387809671763,1.21566788583935e-05,0.0151582169037021,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",209,-0.0114597080636129,-0.0154026172665157,1.64749105944207e-06,0.0103312488441252,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",210,0.0469267635151016,0.0131773182908625,-3.15524647942126e-05,0.0200577792236808,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",211,-0.0271335031431637,0.0149788595091822,-7.96185975389389e-06,0.0345146460569294,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",212,0.0585963970235173,0.0435055225055097,-2.39668523572457e-05,0.018459167942091,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",213,-0.0365294557778437,-0.0242115796264386,-1.16380631539552e-05,0.0301126657925485,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",214,-0.112211917868034,-0.00885272427887829,-0.000194638666520775,0.016747516559684,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",215,0.101345082806028,0.0690361537196814,-8.56262677418227e-05,0.0187234351543708,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",216,0.0438888536231089,-0.0137459427505603,-2.70229425638011e-05,0.0286982905019003,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",217,-0.0422666058768517,-0.0210006973886639,-2.09279143669706e-05,0.0248782075156376,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",218,-0.0652248531598594,-0.0210562192112932,-5.92778150543028e-05,0.0227248704800609,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",219,0.0550220604530444,-0.0296595444863339,-3.34075094189461e-05,0.0297872218891116,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",220,-0.0230079790355862,-0.0232666054268051,1.86156434859196e-07,0.0208402485685002,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",221,-0.175483493583139,-0.116181773340922,-0.000269038660102898,0.0115529348105489,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",222,-0.0175652704152418,0.0291839778935107,8.448802059574e-06,0.0284534025045187,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",223,-0.0621336856077662,-0.00176645825074739,-6.00020033473849e-05,0.0167574434890716,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",224,0.00951357044569998,-0.0290584452997448,1.17264866908989e-05,0.029982469102679,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",225,-0.0802500030616002,-0.0533163213453886,-5.59571238606551e-05,0.0223869068236332,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",226,0.146409273535615,0.150471454963492,1.87587548968287e-05,0.0256214384650741,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",227,-0.0315795863570753,-0.0682220365372047,5.68833015416965e-05,0.0225327920134045,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",228,-0.0944690031687594,-0.0725399214042744,-5.69669295276635e-05,0.023623609655336,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",229,0.0479049337368179,-0.0367589681082378,-1.46783981837529e-05,0.0215101206603181,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",230,-0.0501818520377316,0.00339937305797297,-3.89904776908457e-05,0.0145277498146881,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",231,0.0140714549901854,0.0157297003023462,7.68678199881438e-07,0.0191519434325192,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",232,-0.0264849934753108,-0.00544487129178925,-1.04498010538674e-05,0.027796544747555,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",233,0.0113159795585668,-0.0170650657151306,2.53798989837232e-06,0.0350509229312404,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",234,0.0570020257271512,0.0567662085812098,-4.17310279150768e-07,0.0147936067321294,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",235,0.02126214067502,-0.0129082510868095,-4.44018816182688e-06,0.031505450199705,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",236,-0.0152050189041797,0.0166641051727039,7.23292202210694e-07,0.0205399233711271,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",237,0.0522584087605025,0.0733292961854093,4.11616368186639e-05,0.0267007458207453,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",238,0.00623453268193308,-0.0151562135180019,2.96848803826025e-06,0.032189941756379,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",239,0.0499041011312236,0.0169415221993042,-3.42733728698025e-05,0.0348230263887979,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",240,0.000278666412692419,0.00303741199591373,1.4229810853846e-07,0.0168071597239819,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",241,0.0519772184201977,0.0168589011037614,-3.76021575094229e-05,0.0202705879470826,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",242,0.103522146896663,0.0178613150494703,-0.000161735178748656,0.0198720212129705,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",243,0.00381462752377715,0.0160980043811931,3.80460108674769e-06,0.0147057883869391,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",244,-0.0324111466553828,-0.0206632602516946,-9.69856707745247e-06,0.0257955126218182,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",245,0.0862602671771814,0.0336309844427305,-9.81471359599945e-05,0.0198513720415403,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",246,-0.197888239009401,-0.060997991923422,-0.000551244343141249,0.0213266730130102,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",247,-0.0353706688345153,-0.00622440842171634,-1.88576452602033e-05,0.0254716322332308,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",248,0.0219904853159947,-0.00702711765788788,-6.75388352736114e-06,0.0180081716220008,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",249,0.00705856634190719,0.0393407015745829,2.32989348220746e-05,0.0333321962511779,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",250,0.088135799858362,0.072602547021368,-3.88369033713219e-05,0.00767781489734354,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",251,0.0304218069993913,-0.0136120844483738,-1.15135777602822e-05,0.0285726943916191,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",252,0.0179453317371367,-0.00642674483429284,-4.36671072447769e-06,0.0310716548692939,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",253,-0.0342167928057752,-0.08105860383407,8.3991045743158e-05,0.0341741359610914,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",254,-0.00947560642880807,0.00310346149298757,-1.24679999864831e-06,0.0161236293659337,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",255,-0.0177237665629174,-0.0475965035952867,3.03518853963723e-05,0.0222763606906519,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",256,0.12802009188245,0.0682481875227699,-0.000182477740081334,0.0375031567630499,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",257,-0.061766656836082,-0.0159388728370394,-5.53915436481569e-05,0.0360481638933137,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",258,0.0639623960267122,-0.011657246668385,-6.15236018806024e-05,0.0211029909626422,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",259,0.0323698765996503,0.007472708591867,-1.54297946249756e-05,0.023475861494607,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",260,-0.0419016419349386,-0.0134133937130747,-2.45115980891389e-05,0.0323556290368539,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",261,0.026839330499429,-0.0116078631998972,-9.10896584710231e-06,0.0320614312112986,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",262,-0.00699580604884065,-0.0171801384565369,3.82982298780282e-06,0.031604838366813,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",263,-0.0461014852799457,-0.0626089707388562,2.79135405949286e-05,0.033973568675498,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",264,-0.0133971960398732,-0.034001331005508,1.51908444750881e-05,0.0240349921443698,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",265,0.0289701922776218,0.0164232246580359,-8.85919656544353e-06,0.0345418472502024,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",266,0.0275074685882679,0.0133048992736584,-9.01615554843162e-06,0.0236816965088379,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",267,-0.0243762321286485,-0.0368470971696975,1.18761645854603e-05,0.0218092734614022,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",268,-0.0562605910096455,-0.0201119625544802,-4.29429446676568e-05,0.0285905514616383,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",269,-0.0258733534418743,-0.0213862951252148,-3.29848783992722e-06,0.0308047234265361,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",270,-0.118483081663159,0.00167963437061436,-0.000218317265150802,0.0233923182121592,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",271,-0.0100357688351606,0.0131797636759322,1.13533273535651e-06,0.0219150801727692,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",272,0.0390123121182034,0.0446194058902246,7.29409681177108e-06,0.0195546261480947,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",273,-0.0864345504674617,-0.0176638177731575,-0.000111355137614103,0.0250929569371785,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",274,0.146253976864569,0.0387179722018983,-0.000309401528812583,0.0321299770462997,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",275,-0.0275607632737447,0.0109651202184744,-9.94510511722433e-06,0.034648370019923,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",276,0.0339599788912149,0.0167346215638298,-1.35829039604905e-05,0.0345999082709167,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",277,-0.216105593192436,-0.0172217780816672,-0.000721818179886301,0.0314955382433207,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",278,-0.0286552504880299,-0.0141736557142256,-9.64752826527262e-06,0.0323735631132727,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",279,-0.0480650176508324,-0.0182079525206396,-3.07784139285613e-05,0.0278836259974575,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",280,0.0795881010774859,0.0161902390238333,-9.44505746031131e-05,0.0281222886261377,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",281,0.0315245554524403,0.0418143215057031,1.17382253207805e-05,0.0241330175213615,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",282,-0.0547663955894111,0.0044471230225277,-4.63466030740355e-05,0.0173212538471277,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",283,0.123915295358562,0.0012419703458989,-0.000238819007447317,0.0278004927962872,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",284,-0.0659166384785032,-0.00263393461028413,-6.74774718066369e-05,0.0275225120590326,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",285,-0.0219314376567508,-0.0222538363337872,2.21581495409792e-07,0.0212936862706146,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",286,-0.0120826476631141,-0.0127523687872756,2.58714717535389e-07,0.0324237442248696,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",287,-0.120760975625767,-0.017038403580812,-0.000222322401129961,0.0319586620526168,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",288,0.0940132938881764,-0.009575943583925,-0.000136054189111815,0.0208457123959301,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",289,0.0269898418797375,0.0265015642248699,-4.0626887342641e-07,0.0204732540294767,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",290,0.09497197871427,0.022604192827109,-0.000132351017936875,0.018915554291042,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",291,-0.0367070687975831,-0.0376073893618459,1.04071825201994e-06,0.0193964362458982,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",292,0.0331563801936725,0.00861539380828202,-1.59454808316972e-05,0.0218490812854651,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",293,-0.0190979880617613,-0.0359068246878848,1.43813955786796e-05,0.0244641557590241,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",294,-0.142390877356026,-0.0492083400106265,-0.000277709635504877,0.0214404001646188,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",295,0.197210077210288,0.115771852347794,-0.000396469924351694,0.0319772622208046,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",296,0.0194036280677387,-0.0031015626281935,-5.70673906113449e-06,0.0189764315942806,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",297,-0.0524384643999362,-0.0193856399634355,-3.69267836185859e-05,0.0225599357371218,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",298,0.0780361890735264,0.0218761876759101,-8.72788641706473e-05,0.0289295231398123,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",299,-0.0190477076873171,-0.0175623409676084,-8.45856480173056e-07,0.0278444013622238,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",300,-0.0329152426250717,0.00301960991280115,-1.6710379073355e-05,0.0167769960955697,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",301,0.0569440634406044,0.00354344893585878,-5.02428960122128e-05,0.0220560766369844,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",302,-0.0048119766884774,-0.00125479690987571,-3.35680635398117e-07,0.0401093612283133,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",303,0.195490918536298,0.0582768339856123,-0.000541623889381299,0.0256260340806966,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",304,0.0067515511250269,-0.0104546593499207,9.91092800639998e-07,0.031601287501958,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",305,0.212692058445544,0.0613367946021963,-0.000645143770475651,0.0241010808299961,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",306,0.158782122773227,-0.00988326244844018,-0.000390642977812012,0.02203954992782,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",307,0.00920311445303598,0.00996550951680392,2.27317933494168e-07,0.0216343994731885,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",308,0.0580139985579335,-0.00282073973725394,-5.22276357976694e-05,0.0308504775545809,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",309,-0.0386341987476535,-0.00959437841972288,-2.17851753659179e-05,0.0250890828144043,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",310,0.0800212947827616,0.013265786084333,-9.68659849310342e-05,0.0177390064776581,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",311,0.0678608054885265,0.0161770693013375,-6.75603121945845e-05,0.01768713738797,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",312,0.00792876714916801,-0.00957693749003558,4.487912458519e-07,0.0182567507025105,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",313,-0.0172017133173541,0.0115650032914724,-2.52219508019775e-06,0.0211272308019107,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",314,-0.0657164176606099,-0.0316809017902626,-5.15634571542442e-05,0.0194443460168181,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",315,0.0267741320822754,-0.00428974858524755,-1.08642406987204e-05,0.0226419555120798,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",316,0.0697634575541974,0.0136404184736432,-7.2809843887962e-05,0.0162113865203289,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",317,-0.044800136346095,-0.0271246948403149,-1.97747866907445e-05,0.0211605596816625,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",318,0.0987866185452648,0.0148227643334784,-0.0001483779109658,0.0423118959945386,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",319,-0.123250532679922,-0.0672821674356256,-0.00016587266780394,0.0212525711538094,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",320,0.0491320071141478,0.0174812696376574,-3.27949759520049e-05,0.0154435550486425,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",321,0.150801127048454,0.0436891851145151,-0.000324039946746263,0.0331987877746689,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",322,0.130001052901311,0.0424982951714531,-0.000234785830915456,0.0183332315950467,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",323,0.0331512030155702,0.0264412249832974,-6.21977772102977e-06,0.0231861018834555,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",324,-0.185893955796866,-0.0157895694182478,-0.000533640302913812,0.0214521324868668,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",325,0.0459561216431928,0.0042326992723194,-3.25723882566045e-05,0.0173417568423622,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",326,-0.0219475888467896,-0.0243242262240094,1.71057509311045e-06,0.0182372102642945,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",327,-0.11646607458003,-0.0590160298206912,-0.000156814382010887,0.0215799194264002,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",328,0.0168800114286498,-0.0136841198533604,-1.51938130700869e-06,0.0306001925562603,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",329,-0.139616349761622,0.00478727343869487,-0.000302847738602749,0.0277315871095243,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",330,0.071824958617409,0.0500865158405132,-4.12226303427357e-05,0.0242266629978061,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",331,-0.0425359821806534,0.00464185707484094,-2.78081832406397e-05,0.0255596253083894,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",332,-0.0713037540294367,-0.0410718259350216,-5.28445833039781e-05,0.0278677046111587,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",333,0.0208698506868065,0.00855528772136149,-5.63637920091469e-06,0.016184852498452,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",334,0.115074306487805,0.0455718798963812,-0.000173673306821053,0.0391767832185806,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",335,-0.0163296861399038,0.031359979238219,1.11494748036436e-05,0.022087673626578,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",336,-0.00790377552076227,-0.0105279005220338,7.52336328271841e-07,0.0315998308668493,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",337,0.0850413981754499,0.0223551835114986,-0.000104718928467312,0.033656866358188,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",338,0.0104552043116321,0.0203450701730164,4.73813765214264e-06,0.0132569817580061,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",339,-0.0186833916419109,0.00396242918007139,-5.18545604959154e-06,0.0230578400602165,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",340,-0.172021467428492,0.00801055953504567,-0.000459288096157993,0.0346462076188537,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",341,0.0928846994993406,0.0152424701200177,-0.000130585668755111,0.0336860371416804,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",342,-0.077411370305908,-0.0139401392588957,-9.01893663525311e-05,0.0321769273938296,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",343,0.0194482473165953,0.0266450090787844,5.15985150330322e-06,0.0190881094144863,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",344,-0.0350812529409035,-0.0352103255676838,1.41123757206442e-07,0.0133139258679624,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",345,-0.233928470901103,-0.0325781452008068,-0.000834685784396589,0.0297936326869348,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",346,-0.118046446923307,-0.0013622297874557,-0.000216725836510363,0.0212938647605137,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",347,0.0984639677018506,0.0237450240262006,-0.000142035390674908,0.0169802401228769,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",348,-0.0217074277810919,-0.0180526934496978,-2.26030059008386e-06,0.0129900552130494,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",349,0.103660749262041,0.072987415034291,-8.42816057280554e-05,0.0141116768737043,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",350,0.179228708090609,0.0116277394398779,-0.000497560672167976,0.0246390543170804,0.483870967741935
"FB08","LA-D3-RAW-N500","PS-LPS auto",351,0.11567612089203,0.0443250343791703,-0.000177576869226364,0.0243233974168855,0.483870967741935
