"batch_id","dataset_id","point","error_auto","error_local_auto","rmse_component","truth_rmse_auto","truth_rmse_local_auto","truth_rmse_delta","local_dim","auto_dim","dim_deviation","support.size","degree","kernel","chart.dim","local.gcv","local.rss","local.rank","df.ratio","local.condition","fallback","fallback.reason"
"FB10","SYN-PARA-LINE-N500",176,0.00636643041292087,-0.00352951021663162,-8.49911152342842e-07,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0073573834244698,0.155424724841925,6,0.1875,53.0721648700259,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",177,0.0233878449209467,0.0260689044681128,4.01422171654616e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0090573795963898,0.191337143973734,6,0.1875,41.7966697024317,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",178,0.0520173008948914,0.0515520715875109,-1.45870589569231e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.012825563371708,0.270940026227332,6,0.1875,29.417889253343,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",179,-0.0084599761774318,-0.00404419976561977,-1.67159659931957e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00836844128431508,0.176783322131156,6,0.1875,31.6259712139613,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",180,-0.0115513386526695,0.00994667906277664,-1.04436103547097e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00410121239066734,0.0866381117528476,6,0.1875,26.7199861653386,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",181,0.0112116553852638,0.00674593362082088,-2.4277782507138e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00912609671243248,0.192788793050136,6,0.1875,47.9071849268123,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",182,0.00907669124343216,0.00881977867364839,-1.39194493734807e-07,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0100719801509642,0.212770580689119,6,0.1875,30.0661709901208,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",183,-0.0604250293965813,-0.067856227683791,2.885967158868e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00659111709023368,0.139237348531186,6,0.1875,33.1481533892925,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",184,-0.0419513047423933,-0.0482760185821183,1.72762023589524e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00888839692163904,0.187767384969625,6,0.1875,30.4972157081136,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",185,0.0173183122379291,0.0280852637228036,1.47996737920006e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00897242315447128,0.189542439138206,6,0.1875,38.1070418588852,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",186,-0.0102975562637693,-0.0097299840488168,-3.44126461747373e-07,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00951340665893919,0.20097071567009,6,0.1875,161.1213538519,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",187,0.0348238815623127,0.0336486459710308,-2.43618700602625e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0113913490487626,0.24064224865511,6,0.1875,20.9632651261914,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",188,0.0232055013183325,0.0211295086734335,-2.78639029621574e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00793133379850081,0.16754942649333,6,0.1875,37.7647084842552,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",189,0.0398398214456864,0.0400970385969796,6.22467006490484e-07,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0132633422286792,0.280188104580848,6,0.1875,33.541852684837,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",190,0.0254470865424131,0.0317181923915443,1.08528996153016e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00944597437030806,0.199546208572758,6,0.1875,27.6461180398766,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",191,-0.0347316454269034,-0.0303607575027937,-8.61329461979982e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00758053771385822,0.160138859205255,6,0.1875,64.4663666832609,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",192,-0.0465766230094661,-0.0421015415630605,-1.20139817353147e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00871004499603537,0.183999700541247,6,0.1875,36.1629197508093,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",193,0.00655665647107612,-0.00235698820891458,-1.13328628259822e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00645446613013537,0.13635059699911,6,0.1875,43.3555515147196,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",194,0.0868252335702746,0.0817743450111448,-2.57806343396706e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00787985856591834,0.166462012205025,6,0.1875,50.1150191718575,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",195,0.0160831020690879,0.0169924038916719,9.10508251112922e-07,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00919106126093009,0.194161169137148,6,0.1875,310.363275385051,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",196,-0.0249839300394442,-0.0445350329518845,4.11475398696685e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00677422284657554,0.143105457633908,6,0.1875,36.0283231204777,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",197,-0.00505272225577996,-0.00330414099533424,-4.42383013941804e-07,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0133817757706975,0.282690013155985,6,0.1875,155.264675194993,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",198,-0.020593007498637,-0.0218062666234648,1.55733238749871e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0123137835397672,0.260128677277581,6,0.1875,131.542064251134,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",199,0.0208893282425631,0.0307386137439961,1.5394261788549e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0140528204781573,0.296865832601074,6,0.1875,95.9879460737572,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",200,0.017623349449413,0.0223364771162287,5.70167063813013e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00940065368852185,0.198588809170024,6,0.1875,25.2356140920316,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",201,-0.00436919341747809,-0.00530580749834435,2.74334877603067e-07,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0085656998810097,0.18095040998633,6,0.1875,24.0038041449269,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",202,0.0223081251272224,0.019029508158044,-4.10303874821246e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0131800670615471,0.278428916675183,6,0.1875,36.5331926690609,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",203,0.0221540511972936,0.0341575139316631,2.04631965009488e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0102312285267764,0.216134702628152,6,0.1875,49.3032377954088,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",204,-0.0444556784233029,-0.0170623391788846,-5.1017201927548e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,3,2,1,32,2,"gaussian",3,0.00967368733360153,0.146314520920723,10,0.3125,2647.33153758797,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",205,0.00670901563166201,0.012147608083849,3.10470097632756e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0107546772381173,0.227192556655228,6,0.1875,26.2383776101676,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",206,0.00424598219855662,0.00585626104738844,4.92479591261251e-07,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00923503320250347,0.195090076402886,6,0.1875,33.4441912322271,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",207,-0.0021157843478618,0.00249466653152836,5.28831006552952e-08,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0104916227539018,0.221635530676177,6,0.1875,28.7842191951365,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",208,0.016670386820795,0.0150077717818253,-1.59448692089627e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0100412191094735,0.212120753687628,6,0.1875,36.7224362723356,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",209,-0.0269546606843805,-0.0316184464478781,8.27001282187815e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0123644686676798,0.261199400604736,6,0.1875,133.148746494041,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",210,0.0215075082574911,0.00511447106890997,-1.32120160852679e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0113394461319373,0.239545799537176,6,0.1875,47.1588231197292,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",211,0.00971392955939757,0.00212860871689465,-2.71949384437674e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0072532928369389,0.153225811180334,6,0.1875,21.3453523811655,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",212,0.0174279053030508,0.00912834462605351,-6.67253990010707e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0117532646481882,0.248287715692975,6,0.1875,167.734314768009,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",213,-0.0092822025967921,-0.00558094257112451,-1.66544250397e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00829280559155376,0.175185518121573,6,0.1875,40.0729686809915,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",214,-0.0323825248000515,-0.0294057382369146,-5.56830494548944e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0082596083471455,0.174484226333449,6,0.1875,45.5320825846196,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",215,0.0260001527818101,0.0249513789278448,-1.61773888264954e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00917620810817628,0.193847396285224,6,0.1875,29.1872144559958,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",216,0.0288414194832279,0.0281824526945556,-1.13759993727035e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0142224137061039,0.300448489541445,6,0.1875,74.7586826001123,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",217,0.0176942666507341,0.0139625109069366,-3.57642599072522e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00628518570157537,0.13277454794578,6,0.1875,118.87119733709,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",218,0.014173859623323,0.0154306163177813,1.12636179880646e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0100572825146094,0.212460093121124,6,0.1875,39.1452576394538,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",219,0.0122446698882886,0.0211876458697286,9.05144365100914e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00971640334091183,0.205259020576762,6,0.1875,39.2595342894446,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",220,-0.0171493301086527,-0.0110007996447556,-5.23987658287842e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00610096644747466,0.128882916202902,6,0.1875,39.0129540865337,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",221,0.0187591342143777,0.0135969111019647,-5.05663415441665e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00934963108668672,0.197510956706257,6,0.1875,39.8099084237963,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",222,-0.015453244219174,-0.040292502059424,4.19198458782544e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00333693470369259,0.0704927456155059,6,0.1875,34.8229912169613,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",223,0.000689353649891894,0.007665600493587,1.76455515384376e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0113002924695133,0.238718678418468,6,0.1875,28.171862957982,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",224,-0.0297560653855348,-0.0488307120008209,4.53811303009685e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00887207263286851,0.187422534369347,6,0.1875,119.78394190746,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",225,-0.0272491969646441,-0.0210996937529878,-9.00110597387582e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00759562232312393,0.160457521575993,6,0.1875,40.3194865134726,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",226,0.00301592776693876,-0.00426544540861962,2.75438731465862e-07,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00823134807870854,0.173887228162718,6,0.1875,24.5682019795586,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",227,-0.0558054554532132,-0.0574850143877156,5.76047045166327e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00469036460604804,0.099083952302765,6,0.1875,39.7022350711788,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",228,-0.0502777759353328,-0.0593752670469884,3.02003277412547e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0100588436432376,0.212493071963395,6,0.1875,31.8864876938021,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",229,0.0144005109897106,0.0144369855293463,3.18431998168117e-08,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0143514776183778,0.303174964688231,6,0.1875,35.1219473761908,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",230,0.0352388768999051,0.0319759736889004,-6.63955169597701e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0114149295973499,0.241140387744017,6,0.1875,19.9568572631184,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",231,-0.0560541079130251,-0.0569632470702156,3.11060474628841e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00678738610208837,0.143383531406617,6,0.1875,31.045340999617,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",232,-0.00136018279492237,0.00287039779640291,1.9342298462407e-07,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0111224633305839,0.234962037858584,6,0.1875,45.7180227339737,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",233,0.0225069188341499,0.00425064823315299,-1.47886324342508e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00892243922445277,0.188486528616565,6,0.1875,35.791184557708,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",234,-0.0080974934029215,-0.0118570080533548,2.27112998516878e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00933779903012999,0.197261004511496,6,0.1875,35.1980494933456,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",235,0.00498546143609949,0.00509934636172128,3.4769880326236e-08,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00979737852504922,0.206969621341665,6,0.1875,31.3908874170979,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",236,-0.000411978923247128,-0.0057654559597667,1.00118295707964e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0068303992538828,0.144292184238274,6,0.1875,122.73980029108,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",237,0.0278127068694541,0.0328799199590284,9.31053056662689e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00911769715422923,0.192611352383092,6,0.1875,25.6197433389671,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",238,-0.0231814217704484,-0.0298420625478943,1.06918683520007e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00880792843092267,0.186067488103241,6,0.1875,39.0925424470636,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",239,0.0179306834823667,0.0145409619589305,-3.33225052496326e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00852565028580373,0.180104362287604,6,0.1875,30.2388681844714,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",240,-0.00202110723679981,-0.0036216942729877,2.7342825871042e-07,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0114778650478292,0.242469899135392,6,0.1875,42.5500369702898,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",241,-0.0127490362448612,0.000700047565680769,-4.90583146228552e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00775991184959987,0.163928137822797,6,0.1875,53.40305702705,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",242,0.0415128303423454,0.045118068395696,9.45531701147861e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00752585497558387,0.158983686359209,6,0.1875,48.6022519684416,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",243,0.00175967601754502,0.00628206180043398,1.10099879793454e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00789799076839153,0.166845054982271,6,0.1875,33.1847673949972,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",244,-0.0335097048165535,-0.0298670447098247,-6.98904663917239e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00870347738404598,0.183860959737971,6,0.1875,30.2563712970585,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",245,0.0588372634180633,0.0606320214206226,6.49129715122202e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00762129825893054,0.160999925719908,6,0.1875,45.6633215892855,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",246,-0.0263461168205888,-0.0310897139387685,8.24821611396063e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0140858694633623,0.29756399241353,6,0.1875,37.6187215908509,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",247,-0.0219394241676591,-0.017915102011194,-4.85556439125294e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0135287232384671,0.285794278412618,6,0.1875,39.8977355432095,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",248,-0.0472147370726316,-0.0386992027220725,-2.2148527999181e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00441845745787646,0.0933399137976401,6,0.1875,32.4129692862488,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",249,0.0206830286694513,0.0298236983173082,1.39764400773546e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0117204862128813,0.247595271247117,6,0.1875,26.7055206298306,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",250,0.0751920116314329,0.148193551638083,0.000493692412054582,0.0323567733284085,0.0337065881320661,0.00134981480365755,3,2,1,32,2,"gaussian",3,0.0115124356696031,0.174125589502747,10,0.3125,29008.369700327,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",251,-0.0149557161378313,0.00122073619774327,-6.72636824463854e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00811103644979013,0.171345645001817,6,0.1875,90.7765397090419,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",252,0.0404308260495024,0.0118031803431132,-4.52697711946649e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0101804118199039,0.21506119969547,6,0.1875,99.190002596118,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",253,0.0376431706099332,0.035476924405328,-4.79527910192534e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0116257399326731,0.245593756077719,6,0.1875,71.8578097731698,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",254,0.0231283233636913,0.0177030087003271,-6.70637459779122e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00786660899049815,0.166182114924273,6,0.1875,44.8589775872989,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",255,-0.041069312651744,-0.054237385393472,3.79939956093266e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0135554428921645,0.286358731096976,6,0.1875,35.532572436009,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",256,0.0654682467362206,0.0534583601472352,-4.32401570101063e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0129347016315903,0.273245571967345,6,0.1875,47.2581952905731,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",257,-0.0682675346720031,-0.0620583628953987,-2.44981746931027e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0109433658826227,0.231178604270405,6,0.1875,34.0225202161922,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",258,0.0020181216622945,-0.00161926560479791,-4.39212874691153e-08,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00836380527753564,0.17668538648794,6,0.1875,105.140051291175,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",259,0.0365368787499198,0.0408323989924765,1.00612893848367e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0138140182358213,0.291821135231726,6,0.1875,124.185859953447,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",260,0.0416491322894806,0.0409808490310123,-1.67173549584136e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0101538592984416,0.214500277679579,6,0.1875,51.8134406513655,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",261,-0.00570559604929377,0.00370644767351536,-5.69637133359217e-07,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0107385251695618,0.226851344206993,6,0.1875,51.8900120443928,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",262,0.029633779905419,0.0244772790094613,-8.44715490121522e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0092256036102186,0.194890876265868,6,0.1875,27.9314652025016,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",263,0.0210740537494327,0.0185111734899029,-3.0713604399738e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0110600278336362,0.233643087985564,6,0.1875,27.3975141008603,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",264,0.0385771922201111,0.0402826492649692,4.07160850564923e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00972207659138294,0.205378867992965,6,0.1875,25.5835268471443,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",265,0.0203186708533716,0.0305635421175125,1.57812654396396e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00886946609315911,0.187367471217986,6,0.1875,29.4561314330612,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",266,-0.0176103096848354,-0.0156293207624615,-1.99346016442995e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00982154503804511,0.207480138928703,6,0.1875,31.3078558398124,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",267,0.0142933846964547,0.0147556522475361,4.06531755953915e-07,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0102959598844372,0.217502152558736,6,0.1875,41.212182174502,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",268,-0.0326923598735971,-0.0330666848007742,7.45201245131759e-07,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00807718348424608,0.170630501104699,6,0.1875,32.3647569257664,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",269,-0.0429862993615033,-0.0598754465115312,5.25933626068313e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00773568868993349,0.163416423574845,6,0.1875,36.9467247140713,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",270,-0.00997906246545476,-0.0251989107945336,1.62087851936431e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00294902340903853,0.0622981195159389,6,0.1875,31.083978006157,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",271,0.0385761070196758,0.0282955763414612,-2.08126373560126e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0123615112118275,0.261136924349856,6,0.1875,33.0192714498652,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",272,0.0452319349350732,0.0437960289333582,-3.87009636848802e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0134463360496986,0.284053849049882,6,0.1875,30.7761345937525,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",273,-0.0971264502597162,-0.0919988572675883,-2.93584092626358e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.00718926364247973,0.151873194447384,6,0.1875,32.2060936629833,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",274,0.0758494264520355,0.0782897864138468,1.13877088694031e-05,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0137957754662282,0.291435756724071,6,0.1875,152.098362124338,FALSE,"none"
"FB10","SYN-PARA-LINE-N500",275,0.0213902953185377,0.0129325169852862,-8.78837321692205e-06,0.0323567733284085,0.0337065881320661,0.00134981480365755,2,2,0,32,2,"gaussian",2,0.0113543471171003,0.239860582848743,6,0.1875,46.5417681393978,FALSE,"none"
