"candidate","support.size","degree","index","y","cv.prediction","contrib.clip.1e.15","contrib.clip.1e.6","flipped"
2,60,1,289,0,0.988928437122824,4.50337536091002,4.50337536091002,FALSE
2,60,1,290,0,0.0842584388470905,0.0880210925959119,0.0880210925959119,FALSE
2,60,1,291,0,0.0186040857560093,0.0187793185263689,0.0187793185263689,FALSE
2,60,1,292,0,0.0927553100197894,0.0973430857799233,0.0973430857799233,FALSE
2,60,1,293,1,0.874073431131522,0.134590889542905,0.134590889542905,FALSE
2,60,1,294,1,0.146955306643377,1.91762677487146,1.91762677487146,FALSE
2,60,1,295,0,0.194351821389358,0.216108134735123,0.216108134735123,FALSE
2,60,1,296,1,0.904651857814741,0.100205096790951,0.100205096790951,FALSE
2,60,1,297,1,0.934905343656853,0.0673099915488723,0.0673099915488723,FALSE
2,60,1,298,0,0.00901015426253964,0.00905099118551206,0.00905099118551206,FALSE
2,60,1,299,0,0.0355778337053666,0.0362261483948471,0.0362261483948471,FALSE
2,60,1,300,0,0.0422433725671076,0.0431615756311232,0.0431615756311232,FALSE
2,60,1,301,0,0.0153493875808269,0.0154684089377685,0.0154684089377685,FALSE
2,60,1,302,1,0.922304796043945,0.0808795286629673,0.0808795286629673,FALSE
2,60,1,303,1,0.973205106495365,0.0271604209684046,0.0271604209684046,FALSE
2,60,1,304,0,0.0899887958031735,0.0942983672428321,0.0942983672428321,FALSE
2,60,1,305,0,0.00609656533179942,0.00611522526588327,0.00611522526588327,FALSE
2,60,1,306,1,0.929888521739623,0.0726905691168893,0.0726905691168893,FALSE
2,60,1,307,1,0.909208775222784,0.095180535463453,0.095180535463453,FALSE
2,60,1,308,1,0.939694279117678,0.0622006915996475,0.0622006915996475,FALSE
2,60,1,309,0,0.0351900530603128,0.035824143216086,0.035824143216086,FALSE
2,60,1,310,1,0.902836187308575,0.102214151425399,0.102214151425399,FALSE
2,60,1,311,0,0.069998575917703,0.0725691615647207,0.0725691615647207,FALSE
2,60,1,312,0,0.130958965884445,0.14036493490573,0.14036493490573,FALSE
2,60,1,313,0,0.000761892949956994,0.000762183337896308,0.000762183337896308,FALSE
2,60,1,314,0,0.0371642724456439,0.0378724657908314,0.0378724657908314,FALSE
2,60,1,315,0,0.074773078761777,0.0777162512982674,0.0777162512982674,FALSE
2,60,1,316,1,0.907335005023277,0.0972435420195811,0.0972435420195811,FALSE
2,60,1,317,1,0.887297412940871,0.119575050798345,0.119575050798345,FALSE
2,60,1,318,1,0.814201658903759,0.205547205450635,0.205547205450635,FALSE
2,60,1,319,0,0.168506809782326,0.184532170138946,0.184532170138946,FALSE
2,60,1,320,0,0.093324451834328,0.0979706126372203,0.0979706126372203,FALSE
2,60,1,321,1,0.982588746608039,0.0175646119815624,0.0175646119815624,FALSE
2,60,1,322,1,0.669165890664949,0.401723281483876,0.401723281483876,FALSE
2,60,1,323,0,0.0335549318009818,0.0341308177492583,0.0341308177492583,FALSE
2,60,1,324,1,0.915558159869359,0.0882213889013805,0.0882213889013805,FALSE
2,60,1,325,1,0.918301716368677,0.08522927529256,0.08522927529256,FALSE
2,60,1,326,1,0.657917501247736,0.418675733560258,0.418675733560258,FALSE
2,60,1,327,0,0.0322816534664324,0.0328141983687189,0.0328141983687189,FALSE
2,60,1,328,1,0.999984718885029,1.52812317281601e-05,1.52812317281601e-05,FALSE
2,60,1,329,0,0.051002029300287,0.0523486187309623,0.0523486187309623,FALSE
2,60,1,330,0,0.0368037617423357,0.0374981098985952,0.0374981098985952,FALSE
2,60,1,331,0,0.0205613209381345,0.0207756478841088,0.0207756478841088,FALSE
2,60,1,332,0,0,1e-15,1.00000050000033e-06,FALSE
2,60,1,333,0,0.0144163301255955,0.0145212550552373,0.0145212550552373,FALSE
2,60,1,334,0,0.24482585652801,0.280806902724281,0.280806902724281,FALSE
2,60,1,335,0,0.000454480185567784,0.000454583492989291,0.000454583492989291,FALSE
2,60,1,336,0,0.0344247307450005,0.0350312213173999,0.0350312213173999,FALSE
2,60,1,337,0,0.0281229859869293,0.0285260113202781,0.0285260113202781,FALSE
2,60,1,338,1,0.566681974967495,0.567957023322308,0.567957023322308,FALSE
2,60,1,339,1,0.990932309316747,0.00910905241721324,0.00910905241721324,FALSE
2,60,1,340,0,0.0929343780509674,0.097540480933974,0.097540480933974,FALSE
2,60,1,341,1,0.927413993260103,0.0753552184389089,0.0753552184389089,FALSE
2,60,1,342,0,0.012905246982145,0.0129892431251982,0.0129892431251982,FALSE
2,60,1,343,1,0.984002963636514,0.0161263701086938,0.0161263701086938,FALSE
2,60,1,344,0,0.0413945293811887,0.0422756853890897,0.0422756853890897,FALSE
2,60,1,345,0,0.0533982845626591,0.054876849302313,0.054876849302313,FALSE
2,60,1,346,0,0.0195529561515007,0.0197466441377967,0.0197466441377967,FALSE
2,60,1,347,0,0.107756429173152,0.114016122211548,0.114016122211548,FALSE
2,60,1,348,0,0.0234548909165095,0.0237343350743915,0.0237343350743915,FALSE
2,60,1,349,0,0.164045644242561,0.179181265764251,0.179181265764251,FALSE
2,60,1,350,1,0.894086469949371,0.1119527859475,0.1119527859475,FALSE
2,60,1,351,1,0.980148504462296,0.0200511836322045,0.0200511836322045,FALSE
2,60,1,352,1,0.877500474652084,0.130677782728206,0.130677782728206,FALSE
2,60,1,353,0,0.0258719924939362,0.0262125594308374,0.0262125594308374,FALSE
2,60,1,354,0,0.0198770218810334,0.0200772273139679,0.0200772273139679,FALSE
2,60,1,355,0,0.00930992596632554,0.00935353419771262,0.00935353419771262,FALSE
2,60,1,356,1,0.897742525990613,0.107871971178644,0.107871971178644,FALSE
2,60,1,357,0,5.27469568762278e-06,5.27470959887899e-06,5.27470959887899e-06,FALSE
2,60,1,358,0,0.931941925820385,2.68739390623074,2.68739390623074,FALSE
2,60,1,359,0,0.0370377344482992,0.0377410522178816,0.0377410522178816,FALSE
2,60,1,360,1,0.0171527619955956,4.06559606903137,4.06559606903137,FALSE
2,60,1,361,0,0.0208183514614422,0.021038108679763,0.021038108679763,FALSE
2,60,1,362,1,0.914372834230607,0.0895168757895208,0.0895168757895208,FALSE
2,60,1,363,0,0.0406794528792769,0.0415300085189375,0.0415300085189375,FALSE
2,60,1,364,1,0.941396510122057,0.0603908571368413,0.0603908571368413,FALSE
2,60,1,365,0,0.116478759736328,0.123839946465898,0.123839946465898,FALSE
2,60,1,366,0,0.00609277349119081,0.0061114101735481,0.0061114101735481,FALSE
2,60,1,367,0,0.0246950344271994,0.025005071688511,0.025005071688511,FALSE
2,60,1,368,1,0.54702789556876,0.603255480477004,0.603255480477004,FALSE
2,60,1,369,0,0.0768828680373642,0.0799991489960406,0.0799991489960406,FALSE
2,60,1,370,1,0.883777488156895,0.123549958258587,0.123549958258587,FALSE
2,60,1,371,0,0.0681403415211705,0.0705730566663065,0.0705730566663065,FALSE
2,60,1,372,0,0.0371876311721427,0.0378967264296717,0.0378967264296717,FALSE
2,60,1,373,1,0.998413586810913,0.0015876728749216,0.0015876728749216,FALSE
2,60,1,374,0,0.00316683705588781,0.00317186209615071,0.00317186209615071,FALSE
2,60,1,375,0,0.044505268121122,0.0455260287875705,0.0455260287875705,FALSE
2,60,1,376,1,0.918214594781315,0.0853241523017086,0.0853241523017086,FALSE
2,60,1,377,0,0.0389738604563472,0.0397536700241684,0.0397536700241684,FALSE
2,60,1,378,0,0.0282936579538697,0.0287016374047957,0.0287016374047957,FALSE
2,60,1,379,1,0.945653764531891,0.0558787763621475,0.0558787763621475,FALSE
2,60,1,380,1,0.513842356832376,0.665838759338355,0.665838759338355,FALSE
2,60,1,381,0,0.00872764426930148,0.00876595321733442,0.00876595321733442,FALSE
2,60,1,382,0,0,1e-15,1.00000050000033e-06,FALSE
2,60,1,383,0,0.103947064021665,0.109755787419418,0.109755787419418,FALSE
2,60,1,384,0,0.0364945166245244,0.0371771000432609,0.0371771000432609,FALSE
2,60,1,385,0,0.00848767850712332,0.00852390397607664,0.00852390397607664,FALSE
2,60,1,386,1,0.93096223837488,0.0715365628124296,0.0715365628124296,FALSE
2,60,1,387,0,1.02707995735019e-07,1.02708001009485e-07,1.00000050000033e-06,FALSE
2,60,1,388,0,3.97657728576149e-05,3.97665635369217e-05,3.97665635369217e-05,FALSE
2,60,1,389,0,0.308775547442052,0.369290685153417,0.369290685153417,FALSE
2,60,1,390,0,0.127455148294859,0.136341220261019,0.136341220261019,FALSE
2,60,1,391,0,0.043945937552678,0.04494081685255,0.04494081685255,FALSE
2,60,1,392,1,0.910274362320591,0.0940092278567511,0.0940092278567511,FALSE
2,60,1,393,1,0.963400624701161,0.0372859363523872,0.0372859363523872,FALSE
2,60,1,394,1,0.930271929433661,0.0722783383340821,0.0722783383340821,FALSE
2,60,1,395,1,0.390626177538767,0.940004243996772,0.940004243996772,FALSE
2,60,1,396,0,0.0154396503554275,0.015560082990374,0.015560082990374,FALSE
2,60,1,397,0,2.31306786355934e-11,2.31306786358609e-11,1.00000050000033e-06,FALSE
2,60,1,398,1,0.776708668918805,0.252689942399811,0.252689942399811,FALSE
2,60,1,399,1,0.9280004464701,0.0747230650860312,0.0747230650860312,FALSE
2,60,1,400,1,0.768013726398372,0.263947673079637,0.263947673079637,FALSE
